timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-06-30T17:54:59Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,81,deepseek-chat,0.6,f783f7a82b55e00000bb475e0d60873e7f37361b0386dfc06b027ce20eabd2d7,a6da14de1110ca952bf59a6c29aa4a964cee351edde1a62cb4d64001a0835b15,71,240,311,86,240,5.375944,False,,0.0,ape
2026-06-30T17:55:02Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,82,deepseek-chat,0.6,0387ed1b85f21bc080014842124d45013d7327daaa987c4815655d3aa6d1bfef,e879a689d679b9344782decc121110376df46aa69268a51fb2761564097004dd,71,119,190,87,119,3.320478,False,,0.0,ape
2026-06-30T17:55:06Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,83,deepseek-chat,0.6,fa2819b88f8e5b42cdb4d3ed3faa59cbf09c9562cedd2ef7e7e68155994eaa20,66786a54c2835010121434d87f009c5b051e706c5646b42797f5ae20e08df02f,71,118,189,86,118,3.681458,False,,0.0,ape
2026-06-30T17:55:09Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,84,deepseek-chat,0.6,4b19b4789df4ed0198753f7e582721370add33ea2e75629008a31287ea0602f5,fa8edbc3d8a404173c57c136487f0848f737a98c2aec97b98d817946381a177f,71,87,158,86,87,2.448744,False,,0.0,ape
2026-06-30T17:55:11Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,85,deepseek-chat,0.6,450253b857bd0b1de5ede15bc44aca461a1259082424a2a06e160a1d0cfd01f9,14e028cf8872f2186dde15a2580c203a3873f82297d5f18f26b6cb1461a3537d,71,73,144,84,73,2.770696,False,,0.0,ape
2026-06-30T17:55:15Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,86,deepseek-chat,0.6,b6b9137ac13ee4ba78c296a5a85f364f37c99a92e755e18bbb56757f678c9ea7,8e8fb5b3f738757c1ce0902608c616d8ce7b9a372fe42051ba460933d42f4780,71,112,183,85,112,3.946569,False,,0.0,ape
2026-06-30T17:55:18Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,87,deepseek-chat,0.6,6c168f01feabefdf00b274a061f425819e20d37b868a39dea08325215c6ce912,b407bc96bb004a00ad581e89b256e9f50d595c5b76e69c3b9d40a27a5e398a30,71,99,170,85,99,3.035464,False,,0.0,ape
2026-06-30T17:55:22Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,88,deepseek-chat,0.6,07ad809d8cc6e33c97a8feab2f4b58b0e03f7b09454caa6f6ff7ee936e3922a1,4ff3dcc39142d9d6c27e47983e0d13015652f7854691a7583d6cb278bf4c866b,71,148,219,87,148,3.730809,False,,0.0,ape
2026-06-30T17:55:25Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,89,deepseek-chat,0.6,6b2e079d20134ea7c613c23535d9c0329b398f665187c0b685725986ab03350d,3f24d596e66a625f6dd875ff2bc6c97ccc8f079d01857ae999771636cfe95777,71,118,189,84,118,3.026819,False,,0.0,ape
2026-06-30T17:55:28Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,90,deepseek-chat,0.6,b85da24e31821bfba3345281fa7004d5144f8b6a4802f0cee346ebec2b51f42f,b67694ab49efe628ddf0704714d7184f1fd24c99b78228e85569d458f0358adf,71,94,165,84,94,2.538718,False,,0.0,ape
2026-06-30T17:55:31Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,91,deepseek-chat,0.6,d8fe00b322c541ca5b27a0397430daa85c21261dafc46b44340f1410a923527c,6895cdb95ff8419ff24be30ff6d7cad561acb4cd2223509c65ca6dc133ce104b,71,139,210,85,139,3.349554,False,,0.0,ape
2026-06-30T17:55:34Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,92,deepseek-chat,0.6,0438a25619ef88172380f86be2ac272b4bf1353172cefba3a17fbc00bf83de8f,89986563e250861f04e9baff837ec5444134c7fe87a84313c47f2bfa8a8c4dfa,71,78,149,84,78,2.922354,False,,0.0,ape
2026-06-30T17:55:37Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,93,deepseek-chat,0.6,874df1a0d0618741eaba3c4d4d1239bc7c7596aa5a4850a6e2623d5ef6b43516,f4fc0800ebd3452afeb7f601c419633118a3a1073e77c136563e0950bb108a81,71,118,189,87,118,3.35054,False,,0.0,ape
2026-06-30T17:55:40Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,94,deepseek-chat,0.6,4428ac01e48bd5fd6a2b05d67757884acfb728ae4b514336983c481624e2be76,dfcbe52a0d104736861bd6b4d78c2e972ef5ed00734b47debe372ca5fb5a96a1,71,109,180,85,109,2.919988,False,,0.0,ape
2026-06-30T17:55:44Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,95,deepseek-chat,0.6,c403175edd61411821f157ce9c444c148e1436f7457972f1bae188fff25e42f9,1837a301a7f0e1f26de08201711f6441656e48328c2c47d09c7c437d394ff410,71,137,208,87,137,3.73404,False,,0.0,ape
2026-06-30T17:55:48Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,96,deepseek-chat,0.6,0320657806cb6d8e47060084a67be8fdbaf94dfc14a60cbec7d321e1284c3666,c096fbd97de02d1dc298fda06b0cf9b15e68643a7c27bafe2bead1960b997584,71,143,214,86,143,4.029718,False,,0.0,ape
2026-06-30T17:55:52Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,97,deepseek-chat,0.6,755a132daef57400ffa64069838f8beae24c56cd5a457cb716b6bb32928f00c5,7b649793459d4cf952f848efe9ef03d0991ba27aad8e367409ca59657a698a26,71,142,213,87,142,3.665344,False,,0.0,ape
2026-06-30T17:55:56Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,98,deepseek-chat,0.6,01ca30f8be1614a016a100baae391b9b9607319cbb8df2627a915126b501db80,4a196c320ddadea900c21c0bd5daf093d0c098adf6866d7d9d0eb1d78e80ae9e,71,168,239,85,168,3.959035,False,,0.0,ape
2026-06-30T17:55:59Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,99,deepseek-chat,0.6,4ba483d4567e074575b08d33e5391b6bd8734b2ba97124ab1b1c533be739ff09,686173fafd2fa333f0f7d91a8b9c04bfd20618ca7620340e79bc3635b9d8cb5a,71,124,195,85,124,3.234514,False,,0.0,ape
2026-06-30T17:56:04Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,100,deepseek-chat,0.6,37a5dbff75dfc0b67154f31d1a9c0fd0535c961efbfff149b2f0a869f2df5737,c72ff213ecd1474587153b4f71409b89f8a7e745b3081a6245adb4dfcd90d48a,71,211,282,86,211,4.77791,False,,0.0,ape
2026-06-30T17:56:07Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,101,deepseek-chat,0.6,5672899fa747337923c1cbe610e7aebb4da14d36cc6f5d84a8d16e47de0fae6a,a441ace875571156e6c360a25d4b984f7def10b372586bd0ecf96de2ad5d0418,71,119,190,85,119,3.346704,False,,0.0,ape
2026-06-30T17:56:10Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,102,deepseek-chat,0.6,9dca698157af24cad457ef2adc63341ba777da397b8abb37e6190e9e94b13245,2bdc24bd77670d0a325374e209fca4489184abaaf02d9b1e184535e7900e0a45,71,129,200,86,129,3.324991,False,,0.0,ape
2026-06-30T17:56:16Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,103,deepseek-chat,0.6,9083d079bba7e640f8e986a5175b32a014af8e11e3e75560e3d3a79f64216f0a,3d570ceab92233c20481d7ea6431f2f282fe542f749f6a8120d45f7de31174e2,71,245,316,87,245,5.930552,False,,0.0,ape
2026-06-30T17:56:20Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,104,deepseek-chat,0.6,e2257d398b83e300c81357e62649e1612b9017951573effc35883e76ebf7bc95,9a889b7e67ba20500ba9314fc3007310fea8d83060fe79e94f545b2ffb502a28,71,180,251,86,180,4.306644,False,,0.0,ape
2026-06-30T17:56:24Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,105,deepseek-chat,0.6,a54d25652323b6c3eebf9e3891a23d5eb6acee21ea543081fb79e2d7f4034906,bd473e1432fe17e592ebf400023307e4c319c6a1e9aa27676ba7eee1ba56aa6f,71,120,191,85,120,3.183508,False,,0.0,ape
2026-06-30T17:56:27Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,106,deepseek-chat,0.6,23d356712fab5be886b3eed505b3229b350a0be3e58425a7b3e01f122a2c3219,4bd56434224a73f80c6552b6be13680388a96fa7d870c577611aeba5652cf05e,71,102,173,86,102,3.088508,False,,0.0,ape
2026-06-30T17:56:30Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,107,deepseek-chat,0.6,00e89bc849a5643e3502742c8f470f345c54bae55fb9d105351171f98d62c24e,fdf2c16b9f649bc884e21689568ab5763b3f9fff2bbaf6e7c0105ad9c5fb4855,71,139,210,86,139,3.398005,False,,0.0,ape
2026-06-30T17:56:35Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,108,deepseek-chat,0.6,b898a31ca7f80e2417ad8c7ea078f1be3d3909cb32d16351d1180601c3e45f15,59c7099157c4d4b8d9c9b6356d7c63c697e5576351f0409e166c32da358052b5,71,141,212,84,141,4.965767,False,,0.0,ape
2026-06-30T17:56:39Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,109,deepseek-chat,0.6,8da4bd8aa46503b938e3d5165bc1833149afc45b57d0f9243154484ef4a640b2,535950c7b6010066ba99933342b17ad5becd25ea1bf91401e373ebd110cd7d42,71,131,202,87,131,3.683233,False,,0.0,ape
2026-06-30T17:56:42Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,110,deepseek-chat,0.6,553fe2b92e5e87dc304384e2cb643c6e01b1d4898fd2714293d63d7496546c6a,0ccab2d5acd5181af4316833d0797e265be94965c82f143b64648107bb55fb56,71,139,210,87,139,3.488747,False,,0.0,ape
2026-06-30T17:56:45Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,111,deepseek-chat,0.6,e2d906a654683f9eac2b9614091f2b2ef09c22ec0def6b7dc2b9633e87a439f2,3f098252d263bd784df39cd2d13b5a2bcea296353db1a52a048f631aaafd2470,71,86,157,84,86,2.505708,False,,0.0,ape
2026-06-30T17:56:48Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,112,deepseek-chat,0.6,c87049db8d59346f84793054a39c7d3639d615380104b1c65324b578dd1a05ea,93b9e8d5f9eb7c679ca2ce11ff3222206fe084cf540429f20aaa32d42996971e,71,123,194,87,123,3.327977,False,,0.0,ape
2026-06-30T17:56:52Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,113,deepseek-chat,0.6,56ba7af341b1f0e2a2552d99479a5c41fd91f80ca75f1bb4f9d2ad07e872363e,3e40d07c48aacaff76e8d48bb9148e8f10fd5f55480168165a48da8678583cb2,71,156,227,86,156,3.739873,False,,0.0,ape
2026-06-30T17:56:56Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,114,deepseek-chat,0.6,abec1e5ffcc5e9d2a58b5d04558034b97a13331ef574bf18600af7591d6db951,63f493b871d344e80ecbf24d1f88bfc680e501aea1e047e82778651c489c3b95,71,174,245,86,174,4.051235,False,,0.0,ape
2026-06-30T17:56:59Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,115,deepseek-chat,0.6,0b13bd5226a0ec71f89d93bc53ca76d551af6d2c37e7408cbde00917c1f04230,c68f4a352c4bb52e92d1ee85b4f6052d10895a2c492e8c630d6fb445827013e8,71,123,194,86,123,3.331065,False,,0.0,ape
2026-06-30T17:57:05Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,116,deepseek-chat,0.6,5f9225c03c6334d11e44ec2a197f67fba2dda615afc5d8c8221792775d44e357,a5392615ae34e2f0e61c2a918bdf139bc215393af59fff10c277f6c473d12bbc,71,254,325,87,254,6.008048,False,,0.0,ape
2026-06-30T17:57:09Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,117,deepseek-chat,0.6,530b10c6c5b122a7254400749554a5568da40d881b4b1467d8198ce3dd68ab09,ec0219609e1b9c6212193373e1367329ba3debad6fcf3d3fc2723e5e769be16f,71,133,204,87,133,3.784837,False,,0.0,ape
2026-06-30T17:57:14Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,118,deepseek-chat,0.6,c33cf6a598cd6af967d079eee1d08d78788b985531f508cfa759aa1f5c649286,5b1387a287d552801835f1ffcd028e28aa2c6e5239de354fcaa583ccd475b6b6,71,180,251,85,180,4.940152,False,,0.0,ape
2026-06-30T17:57:18Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,119,deepseek-chat,0.6,6c4409bbe04ad927acf48d0d63e4788d3f9dcdcf0a6b70414988905c090a3ebd,cbd63d02a21eb784ab94ec463fe05a4a76e4170eff0faee124f738166bc75cf1,71,96,167,85,96,3.5934,False,,0.0,ape
2026-06-30T17:57:21Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,120,deepseek-chat,0.6,c179eebd39d055f8dce829009fcade17b6bdff3a557435990d4cce7b651a887a,917938fb7713166692329cb6211eb9931e79c1033bfd9f55f95f45e41072cb11,71,112,183,87,112,3.18956,False,,0.0,ape
2026-06-30T17:57:26Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,121,deepseek-chat,0.6,b8770896ddff8ec24dd17d54bb79eed1b12da81c28a657cc0e54e1f6a22094db,1c381f59a4f8453d4ec249659c696bbd6c8f4451d695421e278ca666593e36cb,71,202,273,87,202,5.348633,False,,0.0,ape
2026-06-30T17:57:29Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,122,deepseek-chat,0.6,a915cfc77ec00a33d5fe6495c643c80e52c8d99c69e62178d976736e715d6286,64779124e7b4a724b13b497eca6635114a339b1080c2e452bde684155906e7b0,71,100,171,86,100,2.953427,False,,0.0,ape
2026-06-30T17:57:31Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,123,deepseek-chat,0.6,7abad3318b19ab10a835a47a11c77d292c4ce316083f395ea22ff8854aefa316,f4b5b7fb18368d5af6906ae0623db2dde9fc868491715f22a84d788167d119bb,71,67,138,84,67,2.257946,False,,0.0,ape
2026-06-30T17:57:35Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,124,deepseek-chat,0.6,51519e45bc394104b639adb144e72ee99ec0f56da10ba061d2e5e07adb31eea1,18d523ce1421b1b897504ef6d936876021a0acacb1d8e4fd537a09ccbc0a882c,71,154,225,86,154,3.736944,False,,0.0,ape
2026-06-30T17:57:39Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,125,deepseek-chat,0.6,d427f500f35d711b41ab5f95d04ffd817fd92fd2f02adfa8495b42acebb94981,b7d290fa30ab5ba1f79fc0d31b3386c7247f2d74aeb09d7df9f3a561e712febc,71,120,191,85,120,3.931066,False,,0.0,ape
2026-06-30T17:57:44Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,126,deepseek-chat,0.6,d0e556bd8d5c111be5b5a4ab5f821578521b1af185c14147b9a5b30b7bdda538,72b3f2d549866041931d34dba4b9bfa6c77d5bb6767c234fdc4a5938f386dd20,71,188,259,87,188,4.712722,False,,0.0,ape
2026-06-30T17:57:47Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,127,deepseek-chat,0.6,7ced06b9d3099682415e1832295c1f22a71c479c15e8bbb792f72f87987725ab,f70a6fffe155be99271f004b46614fae861dfd45b1b200ef8547a020b9cf7f9b,71,124,195,87,124,3.66322,False,,0.0,ape
2026-06-30T17:57:51Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,128,deepseek-chat,0.6,33cd6e48227e2a818c97a09983e77b2930f3fb9a8da8c59b626ae36eb3fc88f7,0c440a24aa3b97deb5d9c17743009c7cbc4289618df9f52cde857c8c66535993,71,146,217,87,146,3.906538,False,,0.0,ape
2026-06-30T17:57:56Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,129,deepseek-chat,0.6,24b5c4c6d7c7482d4aabcade586d9aec2e98c4e73ac158b8779577f38efb5798,b807afe2fcb1defaace2e143632f1f6cea5e96c0e676be4d9831e09f49253d68,71,168,239,86,168,4.738709,False,,0.0,ape
2026-06-30T17:58:00Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,130,deepseek-chat,0.6,9a60b2b6b2c2eef39015357b9bc72494595aab30716814571b0b43a8e437010e,9c3f75dcf9cd97ee717edb8d73ed4dc57c5962c60a86caf74325e1f5ea109479,71,122,193,85,122,3.88291,False,,0.0,ape
2026-06-30T17:58:03Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,131,deepseek-chat,0.6,b0c29ff02a025f00f3ff215d6c4559618b20a936c483ad1064f9c84fb06101e3,7f3c786d69c9c6b276e0e6e3e62dffede85a0a8601aa4f323112ccd274866611,71,91,162,84,91,2.74699,False,,0.0,ape
2026-06-30T17:58:05Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,132,deepseek-chat,0.6,ad1df40708fa2a88ab39a2cc1042757f0aa0db49a606853dc95043426cd4f32c,fe35849d8d6e47ebf8f7420bf0c72acd68cbaf7ff4daba0e8f10ca671dbf05d3,71,90,161,85,90,2.61091,False,,0.0,ape
2026-06-30T17:58:09Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,133,deepseek-chat,0.6,0dc6286f86fd98e979f3407b309424a5491bcf4a8d4c739c015a81d170e9f62f,ace8cfa3703481a14918a4a00d555baa6d08a1cbce64814740d53ace087bce71,71,134,205,85,134,3.619269,False,,0.0,ape
2026-06-30T17:58:12Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,134,deepseek-chat,0.6,876f77865b76346e40466d240ad100c087492ba27a3dd57e28b2c47069a18349,0e516a6f49eda8c8b5a1d1c21066e10660d5e4fd6bdac2b898a51d1254de2ecc,71,102,173,85,102,3.202577,False,,0.0,ape
2026-06-30T17:58:15Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,135,deepseek-chat,0.6,4b185fc02f34d65d86ac6b47bb8ab051c7995eff1f3d4e0d1cb8909c0fb88b43,14de735420fd5a5a54e3e3e69480d7bbe1a128c3a962dae0201f0d66c0186c14,71,117,188,86,117,3.185126,False,,0.0,ape
2026-06-30T17:58:20Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,136,deepseek-chat,0.6,7d44fdc30e424e9938179976fd6718edbfa79c5d41eda8cd0a4cf1a4a8986557,6d01f5e14bb7aee62b7a25dbb1acd53bb128beeb99f57e59c7aeb4d22cd475b1,71,165,236,85,165,4.281291,False,,0.0,ape
2026-06-30T17:58:23Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,137,deepseek-chat,0.6,9235243937f22197682e7b3d682362bd2f19fe675f0c240cd1209c1242521b15,3f37c19b1c0c3d1ef8159999276dc61377aa674844450f9eecd6060e3f1171a4,71,130,201,86,130,3.728648,False,,0.0,ape
2026-06-30T17:58:26Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,138,deepseek-chat,0.6,0edc7a276cf2181d42d61c6f124d59374076b7bf02513ca0540ed0750e5044d5,28e31cdf0b1617bc2d19bf38f0f9c965a65a5a3bb48a553f54df00af2306d2b9,71,84,155,85,84,2.682036,False,,0.0,ape
2026-06-30T17:58:29Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,139,deepseek-chat,0.6,590217b924045a3305fe8c012064488126fe5ed83b0411fecbea5e699124a3b6,8b412b5ab4c170eb29e1796a7c345d355d3f03723bd84ca6ef4cf3770b75b65d,71,103,174,84,103,3.358464,False,,0.0,ape
2026-06-30T17:58:34Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,140,deepseek-chat,0.6,8f6be2a529fce38e202a6d4b30d92d7889a3d1489ce14ec2f94db26c314b92a3,5a5cfe35a5531095e81787a75087d40638b28fbdd8aa76c4cc1bc78dd3c03aad,71,164,235,86,164,4.666241,False,,0.0,ape
2026-06-30T17:58:40Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,141,deepseek-chat,0.6,3a92b14cce7eda5afc7758ffb5ecd4581cfb3ee0ba24f6cc02aa7d09cc391691,dcc30368f7fd5dcf67a4ccb3aa14327c76940afcda73917bed378a1b2fcb9ac0,71,192,263,87,192,5.56222,False,,0.0,ape
2026-06-30T17:58:43Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,142,deepseek-chat,0.6,ed9f6c433f41acfc604072e992b00eb59163af3514813d1d7165b9a3fdc25046,bbfb68c7eaef6837bfa7661ecb29b7dc2ab1a1744bbc7feecd3a784d666debf3,71,131,202,86,131,3.670321,False,,0.0,ape
2026-06-30T17:58:47Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,143,deepseek-chat,0.6,ab498d8a2e3986cb4c4863b4220b1510220a8b39dd317d17faa2e0eea6fd1578,78c2017f0f7da39d35991c1d7e74bd8147b05207d44aaa72e2308c9087633c70,71,173,244,87,173,4.155044,False,,0.0,ape
2026-06-30T17:58:51Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,144,deepseek-chat,0.6,d84b59214e2d2a985714b09d2f20b439118357156275bf8c87776e9b650a4e94,8c68a74f2bed8419af071b783189821074ece57144c618ffa3043df78a1ace25,71,127,198,85,127,3.585968,False,,0.0,ape
2026-06-30T17:58:55Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,145,deepseek-chat,0.6,dd5f1e695dad2b36461d5fe7e1b75ee69a01052d0850ce63e94e2400b17a5c3a,abcfcf63817eadbe143cbea7a9b39a5f47d4f8a7eff1de640735b81687566618,71,97,168,85,97,3.700689,False,,0.0,ape
2026-06-30T17:58:58Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,146,deepseek-chat,0.6,b20acd963aa6b19b82e14c1b11753ff21a7b214778b7b4dc298e31b54eff91ee,0fee6a5d17f91b1508391443cfc57c79455eaa1a58d2f5ccca83a8688d1c57c5,71,141,212,86,141,3.685493,False,,0.0,ape
2026-06-30T17:59:02Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,147,deepseek-chat,0.6,73cc8f9d0d12d445164c14fa3cc754aea1af393221d983c022b40b179f33a9ce,8460ddae66449954321460bd6a5a77802ecf6659843046d3e692abde6ce56a07,71,111,182,87,111,3.368472,False,,0.0,ape
2026-06-30T17:59:05Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,148,deepseek-chat,0.6,201cd2c6689ee4f10f764d6041c6a03f1f91d2d843d2ead29c45c38a9be44447,f7d2cbe7519a44afbb5761e6f0ef7da2b3e0b2717151136bf844689c9b53bc81,71,116,187,86,116,3.079569,False,,0.0,ape
2026-06-30T17:59:09Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,149,deepseek-chat,0.6,4b87e4a36c211fa06123174a052151bb3a0768cc88316a2f0ab976d602c560e6,c8aadc65a0306dba3f57556a2509baf2e99432839a0296871f4c2714e126ba6a,71,156,227,87,156,4.187632,False,,0.0,ape
2026-06-30T17:59:12Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,150,deepseek-chat,0.6,62d3cf3ae959812ab48704c68d7e2a7a4b1241df41ba33d8a383683ddc4d71b3,f983752460f937ef4308c9dd18bbd85a981104851e062214d6cf4cf64dcd15c7,71,114,185,85,114,3.077121,False,,0.0,ape
2026-06-30T17:59:15Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,151,deepseek-chat,0.6,0a6f93dfc7a0780204a4ae94a13da9a8cd7bb4bea7339a5b4d67ce2dc12bffec,2c9edfa51b08d813dc0f9bb51068dfb60d8620669913ac53055e999e29b98ec1,71,112,183,86,112,3.456637,False,,0.0,ape
2026-06-30T17:59:19Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,152,deepseek-chat,0.6,12f287b30458e767888fb30471b9cb300882ec0acd78fed4ab52da5dfe4df375,3e8003268eddf7b68e38f2c53c9adfbaa26c406dbb121e9491c025a08612797c,71,113,184,85,113,3.695952,False,,0.0,ape
2026-06-30T17:59:22Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,153,deepseek-chat,0.6,f3253e622ff162326484d5112d8dc4b06bbbcc4f65a7b09b757d2642c2c0d9b6,c6692dda63d90e2c81d8cf3266479452b1440731f93d37865d8547c441a03f3c,71,99,170,86,99,3.142326,False,,0.0,ape
2026-06-30T17:59:26Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,154,deepseek-chat,0.6,fce3fb028432919b9626906f1f33bf33c44fffb47c4d1aa32babe4d43fdf14be,3c62ca4f9777642cafb448bf55ccf7ba062cc10565ae03e1869b56fe27946e52,71,125,196,87,125,4.113527,False,,0.0,ape
2026-06-30T17:59:30Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,155,deepseek-chat,0.6,0cde203777db7eabfcaae4c465bd58895b4186a2e22acf5e215c81cf34c57420,67799286b1f30536b03a00c021530d62d95eb6f7c0b0fea8c693615eb161e188,71,116,187,87,116,3.274922,False,,0.0,ape
2026-06-30T17:59:33Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,156,deepseek-chat,0.6,0816df5e8097566d7078cf4236e2f1d7dd38714a41eb9602fdbbc6a006345612,82a3e1850443768d7dbd771b6a0bd33b50f871576345bf0d1d46fac2cd760723,71,127,198,87,127,3.711203,False,,0.0,ape
2026-06-30T17:59:37Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,157,deepseek-chat,0.6,13a5a825fdd75bd03a9d75e5b3550c7ce4e4ac08eff61bd6a1af68d864b7e7de,ca9222cf62f94f86bbe0e53b578daa7ff29849bb11222ed571e1fc203289e030,71,135,206,87,135,3.635547,False,,0.0,ape
2026-06-30T17:59:42Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,158,deepseek-chat,0.6,a3f422c12585d227a62765f1e41e564ae98dbbd4d4166c15e742c2c7dfefdc26,7055ba2773c0830694053f061b203baabd6378e001a537cbd59efcaae59900a3,71,181,252,85,181,4.725816,False,,0.0,ape
2026-06-30T17:59:48Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,159,deepseek-chat,0.6,bf27974d51f1be30bc20a5c20ad5a2cc6408b7830d8248e5cef0a766e2734b83,136054805cf167c6111da5a49fe3ead3e5b213465dcefbc9b23764dc7ff22c29,71,265,336,87,265,5.868281,False,,0.0,ape
2026-06-30T17:59:52Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,160,deepseek-chat,0.6,57f5c1e2d913c3a00c3aca4a502c7dbc4e9224f733fdba0381740078e8ff0e8e,1832aedb5dd915d57807b66476472540c0f14d4911aadfda56001ca15ecbfefa,71,147,218,86,147,3.999774,False,,0.0,ape
2026-06-30T17:59:55Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,161,deepseek-chat,0.6,cafab5d77e8b0e561c7204d0aa32a19d69627577b40975e33ebe5829606a1f23,b0790710bce38fc3beae926de6f5d9d5f6b05df576d30a865c4f6fbf0d653523,71,120,191,85,120,3.65884,False,,0.0,ape
2026-06-30T17:59:59Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,162,deepseek-chat,0.6,89ec23703bfec1cd8c72e6f0a7e27c86bfe8f9a35b2c14e65019225d489c0832,9653720e58e88d3acd74b74b5cb046c9ea171c6015129753b7c2d38a550de3fd,71,130,201,86,130,3.616674,False,,0.0,ape
2026-06-30T18:00:02Z,run_20260630_234631,main,ape,Target,boolean_expressions,1,163,deepseek-chat,0.6,da43e6f1eb8f8696b11c7c4513426f485eefc615db146c3190b335766bde4cbe,6876a2ee81280dde5d30f7281ba179835259475b2d2b260adb61de77fc092d28,71,116,187,86,116,3.497165,False,,0.0,ape
